O*NET-SOC Code,Title,Description,Skill: Active Learning,Skill: Active Listening,Skill: Complex Problem Solving,Skill: Coordination,Skill: Critical Thinking,Skill: Equipment Maintenance,Skill: Equipment Selection,Skill: Installation,Skill: Instructing,Skill: Judgment and Decision Making,Skill: Learning Strategies,Skill: Management of Financial Resources,Skill: Management of Material Resources,Skill: Management of Personnel Resources,Skill: Mathematics,Skill: Monitoring,Skill: Negotiation,Skill: Operation and Control,Skill: Operations Analysis,Skill: Operations Monitoring,Skill: Persuasion,Skill: Programming,Skill: Quality Control Analysis,Skill: Reading Comprehension,Skill: Repairing,Skill: Science,Skill: Service Orientation,Skill: Social Perceptiveness,Skill: Speaking,Skill: Systems Analysis,Skill: Systems Evaluation,Skill: Technology Design,Skill: Time Management,Skill: Troubleshooting,Skill: Writing,Knowledge: Administration and Management,Knowledge: Administrative,Knowledge: Biology,Knowledge: Building and Construction,Knowledge: Chemistry,Knowledge: Communications and Media,Knowledge: Computers and Electronics,Knowledge: Customer and Personal Service,Knowledge: Design,Knowledge: Economics and Accounting,Knowledge: Education and Training,Knowledge: Engineering and Technology,Knowledge: English Language,Knowledge: Fine Arts,Knowledge: Food Production,Knowledge: Foreign Language,Knowledge: Geography,Knowledge: History and Archeology,Knowledge: Law and Government,Knowledge: Mathematics,Knowledge: Mechanical,Knowledge: Medicine and Dentistry,Knowledge: Personnel and Human Resources,Knowledge: Philosophy and Theology,Knowledge: Physics,Knowledge: Production and Processing,Knowledge: Psychology,Knowledge: Public Safety and Security,Knowledge: Sales and Marketing,Knowledge: Sociology and Anthropology,Knowledge: Telecommunications,Knowledge: Therapy and Counseling,Knowledge: Transportation,Ability: Arm-Hand Steadiness,Ability: Auditory Attention,Ability: Category Flexibility,Ability: Control Precision,Ability: Deductive Reasoning,Ability: Depth Perception,Ability: Dynamic Flexibility,Ability: Dynamic Strength,Ability: Explosive Strength,Ability: Extent Flexibility,Ability: Far Vision,Ability: Finger Dexterity,Ability: Flexibility of Closure,Ability: Fluency of Ideas,Ability: Glare Sensitivity,Ability: Gross Body Coordination,Ability: Gross Body Equilibrium,Ability: Hearing Sensitivity,Ability: Inductive Reasoning,Ability: Information Ordering,Ability: Manual Dexterity,Ability: Mathematical Reasoning,Ability: Memorization,Ability: Multilimb Coordination,Ability: Near Vision,Ability: Night Vision,Ability: Number Facility,Ability: Oral Comprehension,Ability: Oral Expression,Ability: Originality,Ability: Perceptual Speed,Ability: Peripheral Vision,Ability: Problem Sensitivity,Ability: Rate Control,Ability: Reaction Time,Ability: Response Orientation,Ability: Selective Attention,Ability: Sound Localization,Ability: Spatial Orientation,Ability: Speech Clarity,Ability: Speech Recognition,Ability: Speed of Closure,Ability: Speed of Limb Movement,Ability: Stamina,Ability: Static Strength,Ability: Time Sharing,Ability: Trunk Strength,Ability: Visual Color Discrimination,Ability: Visualization,Ability: Wrist-Finger Speed,Ability: Written Comprehension,Ability: Written Expression
13-2051.00,Financial and Investment Analysts,"Conduct quantitative analyses of information involving investment programs or financial data of public or private institutions, including valuation of businesses.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-2052.00,Personal Financial Advisors,"Advise clients on financial plans using knowledge of tax and investment strategies, securities, insurance, pension plans, and real estate. Duties include assessing clients' assets, liabilities, cash flow, insurance coverage, tax status, and financial objectives. May also buy and sell financial assets for clients.",3.25,4.12,3.62,3.0,3.75,1.0,1.0,1.0,3.0,3.62,3.0,2.88,1.88,2.12,3.62,3.12,3.0,1.0,2.5,1.62,3.38,1.62,1.75,4.12,1.0,1.38,3.62,3.62,4.0,3.38,3.38,1.5,3.0,1.0,3.88,2.88,2.62,1.0,1.0,1.0,2.6,2.85,4.44,1.15,4.08,2.46,1.52,3.92,1.12,1.0,1.08,1.31,1.27,2.73,3.73,1.04,1.04,2.17,1.44,1.0,1.58,3.08,1.23,2.88,1.5,1.96,2.4,1.04,1.0,1.75,3.0,1.0,3.75,1.38,1.0,1.0,1.0,1.0,2.5,1.38,2.75,3.12,1.0,1.0,1.0,1.62,3.88,3.38,1.0,3.62,2.62,1.0,3.75,1.0,3.75,4.0,4.0,3.0,2.88,1.0,3.62,1.0,1.0,1.0,2.88,1.0,1.0,4.0,3.62,2.62,1.0,1.0,1.0,2.62,1.75,1.75,2.0,1.5,4.0,3.75
13-2053.00,Insurance Underwriters,Review individual applications for insurance to evaluate degree of risk involved and determine acceptance of applications.,3.12,3.75,3.12,3.0,3.75,1.0,1.0,1.0,2.75,3.5,2.75,2.0,2.0,2.38,2.88,3.0,2.75,1.0,1.88,1.88,2.88,1.5,1.12,3.75,1.0,1.38,3.0,3.0,3.62,2.75,2.75,1.62,2.88,1.0,3.75,2.41,2.93,1.57,1.67,1.33,2.07,2.67,3.9,1.17,2.73,1.9,1.3,4.0,1.13,1.13,1.3,2.0,1.2,2.69,3.27,1.3,1.77,1.83,1.17,1.2,2.0,2.2,1.97,3.17,1.45,1.8,1.34,1.52,1.75,1.75,3.25,1.75,3.5,1.75,1.0,1.25,1.0,1.0,2.38,1.88,3.0,2.88,1.0,1.0,1.0,1.75,3.75,3.12,1.75,2.88,2.12,1.0,3.25,1.0,2.75,3.5,3.62,2.88,2.5,1.0,3.38,1.0,1.0,1.0,2.88,1.0,1.0,3.38,3.25,2.25,1.0,1.0,1.0,2.38,1.38,2.0,2.0,1.25,3.88,3.75
13-2054.00,Financial Risk Specialists,"Analyze and measure exposure to credit and market risk threatening the assets, earning capacity, or economic state of an organization. May make recommendations to limit risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-2061.00,Financial Examiners,"Enforce or ensure compliance with laws and regulations governing financial and securities institutions and financial and real estate transactions. May examine, verify, or authenticate records.",3.62,4.0,3.88,3.62,4.12,1.0,1.0,1.0,3.38,3.88,3.38,1.75,1.62,3.5,3.62,3.88,2.88,1.25,2.88,1.75,2.88,1.62,2.0,4.12,1.0,1.25,3.0,3.62,4.0,3.62,3.62,1.38,3.5,1.0,4.0,3.05,2.48,1.0,1.09,1.0,2.05,2.65,2.35,1.17,4.09,2.3,1.22,4.35,1.04,1.0,1.13,1.3,1.26,3.23,3.13,1.13,1.04,2.3,1.17,1.0,1.43,1.74,1.52,1.3,1.3,1.57,1.13,1.48,1.12,1.88,3.88,1.0,4.12,1.25,1.0,1.0,1.0,1.0,2.62,1.75,3.12,3.0,1.0,1.0,1.0,1.75,4.12,3.75,1.12,3.5,2.75,1.0,4.0,1.0,3.12,4.0,4.12,3.0,3.0,1.0,4.0,1.0,1.0,1.0,3.12,1.0,1.0,3.88,3.88,3.0,1.0,1.0,1.0,2.38,1.62,2.0,2.38,1.38,4.25,4.0
13-2071.00,Credit Counselors,"Advise and educate individuals or organizations on acquiring and managing debt. May provide guidance in determining the best type of loan and explain loan requirements or restrictions. May help develop debt management plans or student financial aid packages. May advise on credit issues, or provide budget, mortgage, bankruptcy, or student financial aid counseling.",3.62,3.88,3.5,3.12,3.75,1.0,1.0,1.0,2.88,3.5,3.12,1.62,1.12,2.12,3.12,3.0,3.25,1.0,1.88,1.0,3.38,1.5,1.25,3.88,1.0,1.0,3.62,3.12,4.0,2.88,3.0,1.75,3.12,1.0,3.75,2.92,3.48,1.0,1.0,1.0,2.96,2.96,4.64,1.12,3.28,3.44,1.12,4.08,1.08,1.09,1.92,1.32,1.36,2.48,3.64,1.08,1.04,1.8,1.76,1.08,1.8,3.0,1.68,2.88,2.6,2.36,2.71,1.44,1.5,1.62,2.88,1.5,3.75,1.0,1.0,1.38,1.0,1.0,1.88,2.0,2.62,3.12,1.0,1.0,1.0,2.0,3.75,3.25,1.5,3.12,2.12,1.0,3.25,1.0,3.12,4.0,4.12,2.88,2.62,1.0,3.75,1.0,1.0,1.0,3.0,1.0,1.0,3.25,3.25,2.5,1.0,1.0,1.0,2.75,1.38,1.88,2.12,1.38,3.88,3.75
13-2072.00,Loan Officers,"Evaluate, authorize, or recommend approval of commercial, real estate, or credit loans. Advise borrowers on financial status and payment methods. Includes mortgage loan officers and agents, collection analysts, loan servicing officers, loan underwriters, and payday loan officers.",3.12,4.0,3.25,2.88,3.75,1.0,1.0,1.0,2.88,3.88,2.75,2.12,2.0,2.62,3.25,2.88,2.88,1.25,1.75,1.88,2.88,1.62,1.5,3.88,1.0,1.0,3.0,3.25,4.0,2.62,2.25,1.88,3.12,1.0,3.38,3.14,2.8,1.14,1.64,1.03,2.33,2.76,4.7,1.09,3.86,2.87,1.29,3.77,1.01,1.49,1.64,1.59,1.5,3.28,3.69,1.15,1.03,2.48,1.62,1.05,2.22,2.13,2.07,3.47,1.65,1.68,1.37,1.54,2.0,2.12,3.0,1.88,3.75,1.5,1.0,1.25,1.0,1.0,2.12,2.0,2.75,3.0,1.0,1.0,1.0,1.88,3.75,3.12,2.0,3.25,2.0,1.0,3.88,1.0,3.25,4.0,4.0,2.12,2.25,1.0,3.75,1.0,1.0,1.0,3.0,1.0,1.0,3.75,3.75,2.12,1.0,1.0,1.0,2.25,1.38,2.0,1.88,1.12,4.0,3.88
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",Determine tax liability or collect taxes from individuals or business firms according to prescribed laws and regulations.,3.25,4.0,3.0,3.0,3.88,1.0,1.0,1.12,2.88,3.12,2.88,1.88,1.62,2.25,3.25,3.25,3.0,1.38,1.75,1.75,2.88,1.62,2.0,4.0,1.0,1.0,2.88,3.0,4.0,2.5,2.5,1.5,3.0,1.0,3.25,3.42,3.86,1.21,1.44,1.22,2.18,2.6,4.3,1.37,3.47,2.55,1.23,4.09,1.21,1.31,1.58,1.71,1.62,3.71,3.88,1.23,1.26,1.93,1.49,1.21,1.63,2.48,2.42,1.38,1.94,1.7,1.33,1.63,1.88,2.25,3.12,1.62,4.0,1.25,1.0,1.25,1.0,1.0,2.75,2.25,3.0,2.75,1.0,1.0,1.0,1.62,4.0,4.0,1.88,3.12,2.88,1.0,3.75,1.0,3.12,4.0,4.0,2.25,2.88,1.0,3.88,1.0,1.0,1.0,2.88,1.0,1.0,3.75,3.75,2.62,1.0,1.0,1.0,2.5,1.88,1.75,2.12,1.88,4.0,3.62
13-2082.00,Tax Preparers,Prepare tax returns for individuals or small businesses.,3.12,3.88,3.0,2.75,3.5,1.0,1.0,1.0,2.75,3.0,2.75,1.62,1.5,2.0,3.12,3.12,2.62,1.0,1.62,1.38,2.5,1.62,1.88,4.0,1.0,1.0,3.0,3.0,3.25,2.5,2.25,1.5,2.88,1.0,3.0,2.95,3.19,1.05,1.23,1.05,1.95,3.45,4.0,1.27,3.86,2.27,1.55,3.68,1.23,1.33,1.86,1.33,1.23,3.45,3.41,1.18,1.05,2.64,1.23,1.14,2.36,1.73,1.77,2.73,1.23,1.91,1.27,1.36,1.88,1.75,3.12,1.5,3.62,1.0,1.0,1.0,1.0,1.0,2.12,2.0,2.62,2.88,1.0,1.0,1.0,1.75,3.38,3.25,1.88,3.25,2.25,1.0,4.0,1.0,3.25,3.88,3.5,2.75,2.62,1.0,3.12,1.0,1.0,1.0,2.88,1.0,1.0,3.25,3.12,2.12,1.0,1.0,1.0,2.0,1.38,1.75,2.12,1.75,3.88,3.12
13-2099.00,"Financial Specialists, All Other",All financial specialists not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-2099.01,Financial Quantitative Analysts,"Develop quantitative techniques to inform securities investing, equities investing, pricing, or valuation of financial instruments. Develop mathematical or statistical models for risk management, asset optimization, pricing, or relative value analysis.",3.75,3.75,3.88,3.0,4.12,1.0,1.0,1.0,3.0,3.75,3.0,2.88,2.0,2.62,4.38,3.0,2.88,1.12,2.0,2.0,3.12,2.62,1.75,4.0,1.0,1.88,2.88,3.0,3.75,3.25,3.25,1.88,3.0,1.12,3.5,2.1,1.5,1.05,1.1,1.05,2.0,3.7,2.05,2.1,4.2,2.05,2.7,3.05,1.05,1.0,1.1,1.35,1.25,1.9,4.63,1.05,1.05,2.0,1.05,1.3,1.7,2.05,1.05,1.85,1.7,1.37,1.05,1.16,1.5,2.0,3.25,1.62,3.88,1.62,1.0,1.25,1.0,1.0,2.25,1.62,2.88,3.62,1.0,1.0,1.0,2.0,3.75,3.75,1.5,4.38,2.38,1.0,3.38,1.0,3.88,3.88,3.75,3.12,2.5,1.0,3.75,1.0,1.0,1.0,3.12,1.0,1.0,3.5,3.5,2.62,1.0,1.0,1.0,2.12,2.0,2.0,2.0,1.88,4.0,3.88
13-2099.04,"Fraud Examiners, Investigators and Analysts","Obtain evidence, take statements, produce reports, and testify to findings regarding resolution of fraud allegations. May coordinate fraud detection and prevention activities.",3.75,4.12,4.0,3.62,4.0,1.0,1.0,1.0,3.0,3.88,2.88,2.0,2.0,3.0,3.0,3.12,3.12,1.5,1.25,1.88,3.25,1.75,1.0,4.0,1.0,1.0,3.0,3.38,4.0,2.75,2.62,1.38,3.12,1.0,4.12,3.6,2.96,1.64,1.92,1.6,2.84,3.64,3.52,2.08,4.04,3.52,2.24,4.36,1.48,1.48,2.32,2.52,1.64,4.04,3.56,1.68,1.84,2.92,1.64,1.48,2.52,2.84,3.12,2.48,2.24,2.71,2.0,2.28,1.38,2.12,3.0,1.5,4.0,1.62,1.0,1.25,1.0,1.0,2.75,1.62,3.38,3.0,1.0,1.0,1.0,2.0,4.0,3.5,1.38,3.0,2.62,1.25,3.62,1.0,2.88,4.12,4.0,3.0,2.75,1.0,4.12,1.0,1.0,1.0,3.12,1.0,1.0,3.75,3.88,2.75,1.0,1.0,1.0,2.75,1.75,2.0,2.0,1.5,4.0,4.25
15-1211.00,Computer Systems Analysts,"Analyze science, engineering, business, and other data processing problems to develop and implement solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions, improve existing computer systems, and review computer system capabilities, workflow, and schedule limitations. May analyze or recommend commercially available software.",3.62,3.75,3.38,3.12,3.75,1.88,2.25,1.62,2.88,3.62,3.12,2.12,2.0,2.88,3.0,3.38,2.5,2.5,3.0,3.0,2.75,3.25,3.0,3.88,1.88,2.25,3.0,3.12,4.0,3.75,3.75,2.88,3.12,3.12,3.38,3.2,2.57,1.16,1.13,1.19,2.36,4.63,3.7,2.12,2.3,2.99,2.7,3.48,1.0,1.0,1.01,1.54,1.2,2.29,3.25,1.57,1.18,2.42,1.26,1.29,1.73,1.42,2.24,2.08,1.33,2.97,1.22,1.31,1.88,2.0,3.25,2.0,4.12,1.5,1.0,1.25,1.0,1.38,3.0,2.62,3.12,3.5,1.0,1.0,1.0,2.0,3.88,4.0,1.88,3.0,2.5,1.12,3.88,1.0,3.0,4.0,4.0,3.0,3.0,1.0,3.88,1.12,1.25,1.0,2.88,1.0,1.0,3.5,3.62,3.0,1.0,1.0,1.0,2.62,1.75,2.5,3.12,1.62,4.0,3.38
15-1211.01,Health Informatics Specialists,"Apply knowledge of nursing and informatics to assist in the design, development, and ongoing modification of computerized health care systems. May educate staff and assist in problem solving to promote the implementation of the health care system.",3.75,4.0,4.12,3.5,4.0,1.0,1.75,1.38,3.38,3.88,3.75,2.12,2.0,3.12,3.0,3.62,3.0,1.62,2.75,2.5,3.0,2.88,2.75,4.38,1.0,2.12,3.12,3.12,4.0,3.75,3.75,2.75,3.38,2.12,4.0,3.48,3.1,2.71,1.19,1.19,2.95,4.2,3.55,3.19,1.9,3.67,3.1,4.05,1.24,1.0,1.33,1.29,1.24,2.35,3.24,1.5,3.7,2.5,1.81,1.19,2.1,3.15,2.9,2.0,3.0,2.7,2.1,1.1,2.12,2.0,3.75,2.0,4.0,2.0,1.0,1.25,1.0,1.0,2.75,2.0,3.0,3.88,1.0,1.0,1.0,2.0,4.0,3.75,2.12,3.12,2.5,1.0,3.75,1.0,2.88,3.88,4.0,3.88,3.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.75,3.62,2.62,1.0,1.0,1.0,2.5,1.88,2.0,2.88,1.75,4.12,4.0
15-1212.00,Information Security Analysts,"Plan, implement, upgrade, or monitor security measures for the protection of computer networks and information. Assess system vulnerabilities for security risks and propose and implement risk mitigation strategies. May ensure appropriate security controls are in place that will safeguard digital files and vital electronic infrastructure. May respond to computer security breaches and viruses.",3.25,3.75,3.75,3.0,3.88,1.62,1.75,1.5,2.88,3.38,2.88,1.75,1.75,2.88,2.25,3.38,2.62,1.75,2.5,3.0,2.62,2.62,3.0,4.0,1.62,1.88,2.88,2.75,3.62,3.38,3.0,2.12,3.12,2.12,3.5,3.68,2.69,1.04,1.34,1.23,2.8,4.35,3.42,2.4,2.29,3.19,3.64,4.26,1.02,1.02,1.31,1.59,1.13,2.7,2.87,1.68,1.06,2.44,1.19,1.37,2.41,2.09,3.27,1.51,1.71,3.64,1.1,1.61,2.0,1.75,3.5,1.88,4.0,1.75,1.0,1.38,1.0,1.62,2.75,2.38,3.38,3.0,1.0,1.0,1.0,1.88,4.0,3.88,1.88,2.75,2.25,1.0,3.75,1.0,2.25,4.0,3.75,3.0,3.0,1.0,4.0,1.0,1.0,1.12,3.12,1.0,1.0,3.38,3.38,2.88,1.0,1.12,1.0,2.75,1.62,2.12,2.75,1.38,4.0,3.88
15-1221.00,Computer and Information Research Scientists,"Conduct research into fundamental computer and information science as theorists, designers, or inventors. Develop solutions to problems in the field of computer hardware and software.",3.5,3.75,4.0,3.0,4.0,1.12,1.88,1.0,3.0,4.0,3.0,2.5,2.25,2.88,3.38,3.12,2.5,2.0,3.12,2.62,2.75,3.62,2.38,3.75,1.12,3.12,2.75,3.0,3.5,3.75,3.62,3.12,3.38,2.38,3.38,3.3,2.59,1.9,1.56,1.85,2.28,4.57,2.71,3.27,2.17,2.66,3.95,3.89,1.32,1.05,1.28,1.85,1.43,2.01,4.06,2.07,1.38,2.46,1.41,2.84,2.47,2.39,2.41,2.71,1.89,3.09,1.31,1.28,2.0,2.0,3.75,2.0,4.12,1.75,1.0,1.0,1.0,1.0,2.62,2.62,3.0,3.88,1.0,1.0,1.0,2.12,4.12,3.75,2.0,3.38,2.88,1.0,3.75,1.0,3.25,4.0,4.0,3.62,3.0,1.0,3.88,1.0,1.0,1.12,2.88,1.0,1.0,3.25,3.25,2.88,1.0,1.0,1.0,2.5,1.88,2.0,3.25,1.88,3.88,3.75
15-1231.00,Computer Network Support Specialists,"Analyze, test, troubleshoot, and evaluate existing network systems, such as local area networks (LAN), wide area networks (WAN), cloud networks, servers, and other data communications networks. Perform network maintenance to ensure networks operate correctly with minimal interruption.",3.25,3.5,3.25,2.75,3.75,2.62,2.5,2.75,2.62,3.38,2.62,1.5,2.0,2.25,2.12,3.25,2.25,2.0,1.88,3.0,2.25,2.25,2.88,3.38,2.88,1.88,2.5,2.88,3.25,3.12,3.0,2.12,3.0,3.12,3.0,3.12,2.91,1.0,1.65,1.17,2.99,4.96,3.45,2.63,1.78,2.95,3.4,3.31,1.05,1.0,1.27,1.35,1.12,1.9,2.45,2.18,1.01,1.96,1.05,1.27,2.61,1.85,2.51,1.34,1.23,3.79,1.13,1.16,2.62,2.25,3.0,2.25,3.88,2.12,1.0,1.0,1.0,2.0,2.75,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.75,3.5,2.38,2.38,2.5,2.38,3.38,1.0,2.25,3.88,3.75,2.62,2.62,1.0,3.88,1.0,1.0,1.0,3.12,1.12,1.12,3.38,3.38,2.62,1.0,1.0,1.88,2.25,1.12,2.5,2.88,1.38,3.62,3.38
15-1232.00,Computer User Support Specialists,"Provide technical assistance to computer users. Answer questions or resolve computer problems for clients in person, via telephone, or electronically. May provide assistance concerning the use of computer hardware and software, including printing, installation, word processing, electronic mail, and operating systems.",3.12,4.0,3.62,2.88,3.75,2.12,1.88,2.25,3.0,3.25,3.12,1.62,1.88,2.38,2.25,3.12,2.38,2.88,2.38,3.0,2.62,2.25,2.88,4.0,2.12,1.75,3.12,3.12,4.0,3.0,2.88,2.0,3.0,3.0,3.5,3.6,3.45,1.07,2.38,1.32,3.16,4.93,4.12,3.09,2.49,3.72,3.62,3.79,1.03,1.01,1.27,1.54,1.34,2.03,2.13,3.66,1.08,2.63,1.8,1.67,2.83,1.62,2.44,2.07,1.26,3.85,1.21,1.26,2.75,1.88,3.0,2.12,3.62,1.62,1.0,1.62,1.25,1.88,2.75,3.0,2.88,3.12,1.0,1.38,1.12,1.62,3.38,3.62,2.62,2.62,2.62,1.88,3.88,1.0,2.25,4.0,4.0,2.88,3.0,1.0,3.62,1.62,1.62,1.62,3.0,1.0,1.12,3.62,3.62,2.38,1.0,1.38,2.0,2.75,1.88,2.25,2.88,2.12,4.0,3.88
15-1241.00,Computer Network Architects,"Design and implement computer and information networks, such as local area networks (LAN), wide area networks (WAN), intranets, extranets, and other data communications networks. Perform network modeling, analysis, and planning, including analysis of capacity needs for network infrastructures. May also design network and computer security measures. May research and recommend network and data communications hardware and software.",3.25,3.75,3.88,3.5,4.12,2.25,2.62,1.75,3.0,3.75,3.0,2.5,2.38,2.75,3.0,3.12,3.0,2.62,2.88,3.0,3.0,3.88,3.25,4.0,2.12,2.12,3.0,3.0,3.5,3.75,3.88,3.12,3.12,2.88,3.62,2.79,2.3,1.15,1.65,1.45,2.55,4.68,3.15,3.2,1.9,3.3,4.25,3.8,1.05,1.0,1.37,1.95,1.35,2.7,3.05,1.95,1.1,2.1,1.3,1.63,2.25,1.6,2.95,1.8,1.7,4.25,1.21,1.7,2.0,2.0,4.0,2.25,4.0,2.0,1.0,1.25,1.0,1.88,2.75,2.12,3.12,3.12,1.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,2.62,1.0,3.75,1.0,2.88,4.0,3.75,3.0,3.0,1.0,4.0,1.25,1.25,1.0,3.0,1.0,1.12,3.5,3.25,2.5,1.0,1.0,1.0,2.62,2.25,2.75,2.75,2.0,4.0,4.0
15-1241.01,Telecommunications Engineering Specialists,"Design or configure wired, wireless, and satellite communications systems for voice, video, and data services. Supervise installation, service, and maintenance.",3.38,3.62,3.12,3.0,3.62,2.75,2.5,2.12,2.75,3.12,2.88,2.25,2.38,2.62,3.0,3.12,2.75,2.12,2.25,3.12,3.0,2.38,3.0,3.62,2.5,1.88,3.0,3.12,3.25,3.12,3.12,2.62,3.0,2.88,3.25,3.38,2.47,1.1,2.67,1.38,2.38,4.05,3.52,3.14,2.52,2.76,4.05,3.62,1.29,1.1,1.29,1.7,1.43,2.38,3.6,2.47,1.24,2.1,1.29,2.0,2.29,2.24,2.86,2.9,1.67,4.9,1.38,1.37,2.62,2.5,3.12,2.12,3.25,1.75,1.0,1.5,1.0,2.0,3.0,2.88,3.0,3.12,1.0,1.5,1.5,2.75,3.25,3.38,2.5,3.12,2.12,1.75,3.5,1.12,3.12,3.75,3.75,3.12,3.0,1.0,3.62,1.0,1.12,1.12,3.0,1.38,1.62,3.12,3.12,2.25,1.0,1.75,1.5,2.5,2.0,2.75,2.88,1.38,3.5,3.25
15-1242.00,Database Administrators,"Administer, test, and implement computer databases, applying knowledge of database management systems. Coordinate changes to computer databases. Identify, investigate, and resolve database performance issues, database capacity, and database scalability. May plan, coordinate, and implement security measures to safeguard computer databases.",3.5,3.75,3.88,3.0,3.88,1.0,1.5,1.38,3.0,3.75,3.0,1.75,1.88,2.75,3.0,3.25,2.0,1.5,3.12,2.75,2.62,3.38,2.5,3.75,1.12,2.0,2.88,2.88,3.38,3.12,3.12,2.38,2.88,2.5,3.25,3.1,2.34,1.15,1.3,1.27,2.57,4.79,3.93,2.8,2.7,3.09,3.51,3.96,1.03,1.03,1.35,1.5,1.27,2.44,3.55,1.67,1.66,2.5,1.1,1.58,2.12,1.86,2.55,1.71,1.21,3.54,1.06,2.01,2.0,1.88,3.38,1.88,4.0,1.38,1.0,1.25,1.0,1.0,2.62,1.75,3.25,3.12,1.0,1.0,1.0,1.62,3.88,3.88,1.75,3.12,2.5,1.0,3.62,1.0,3.0,3.88,3.5,3.0,3.0,1.0,3.88,1.0,1.12,1.38,3.0,1.0,1.0,3.12,3.25,2.88,1.0,1.12,1.0,2.25,1.75,1.88,3.0,1.5,3.88,3.38
15-1243.00,Database Architects,"Design strategies for enterprise databases, data warehouse systems, and multidimensional networks. Set standards for database operations, programming, query processes, and security. Model, design, and construct large relational databases or data warehouses. Create and optimize data models for warehouse infrastructure and workflow. Integrate new systems with existing warehouse structure and refine system performance and functionality.",3.25,3.5,3.88,3.0,3.88,1.12,1.62,1.62,2.88,3.88,2.88,2.0,2.0,2.5,3.0,3.12,2.62,1.75,3.12,2.12,2.88,3.38,2.0,3.88,1.12,1.88,3.0,3.0,3.5,3.75,3.25,3.0,3.0,1.88,3.12,2.86,1.81,1.1,1.1,1.19,2.0,4.3,2.33,3.71,1.86,2.62,3.95,3.14,1.14,1.05,1.38,1.65,1.14,2.24,3.67,1.19,1.14,1.76,1.1,1.25,2.0,1.67,1.95,1.62,1.33,2.05,1.15,1.24,1.88,2.0,3.38,1.88,3.88,2.0,1.0,1.25,1.0,1.0,2.38,1.88,3.25,3.25,1.0,1.0,1.0,2.0,3.75,3.75,1.88,3.12,2.5,1.0,3.62,1.0,3.12,3.88,3.75,3.0,3.12,1.0,3.75,1.0,1.0,1.0,3.25,1.0,1.0,3.62,3.0,2.75,1.0,1.0,1.0,2.0,1.88,2.0,2.88,1.88,3.88,3.25
15-1243.01,Data Warehousing Specialists,"Design, model, or implement corporate data warehousing activities. Program and configure warehouses of database information and provide support to warehouse users.",3.0,3.5,3.62,3.12,3.88,1.12,1.5,1.0,2.62,3.38,2.62,1.75,1.88,2.12,3.0,2.88,2.62,1.88,2.75,2.5,2.75,3.75,2.38,3.88,1.12,1.88,2.62,3.0,3.38,3.5,3.25,2.62,2.88,1.62,3.25,2.61,1.91,1.0,1.09,1.0,1.61,4.26,2.43,3.04,2.22,2.22,2.87,3.18,1.09,1.0,1.13,1.35,1.05,1.61,3.23,1.05,1.13,2.0,1.09,1.18,2.13,1.52,1.17,1.74,1.26,2.04,1.0,1.17,1.25,1.75,3.5,1.0,3.75,1.62,1.0,1.62,1.0,1.0,2.38,1.25,3.0,3.12,1.0,1.0,1.0,1.88,3.75,3.88,1.0,3.12,2.25,1.0,3.62,1.0,3.0,3.75,3.5,3.0,2.62,1.0,3.38,1.0,1.0,1.0,3.0,1.0,1.0,3.38,3.5,2.5,1.12,1.0,1.0,1.88,2.12,2.12,2.62,1.88,3.88,3.5
